Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:ca895ab76f1d3ab95f022cbca076e06b62daebafe61af34212bb3ed1fe982d78	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:ca895ab76f1d3ab95f022cbca076e06b62daebafe61af34212bb3ed1fe982d78	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 19.54.37.00
sha256:caa62dfd9c3fa1d6430afb41bae6670522cd6aca7d656c3b9ec716bba9f99fb9	amd64	Windows	Windows Server 2016	4.8	src/runtime/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-08-11 18.24.51.00
sha256:cabf415c62c41c54c57b20d1a30e3779dec68858efc62c70bff22b32a79a1729	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:caca654be8d6d8513c749dac4a4087ee6fefa0890dac2c082cf1eeabd6fdb1f0	amd64	windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-03-17 14.14.47.00
sha256:caec90e9738f6b28fe40fb900d96a1527073b0a39393630997551793c7b655bf	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-12 21.51.32.00
sha256:caff1428aa909b1d0c3260735476f987874ce0e9e634f17401581f90549780b6	amd64	windows	Windows Server 2019	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:cb7a2e20ad50a98f32578b40de5b5cc9f4088fc2c5ebea8949042de9d665c089	amd64	windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-12 21.51.36.00
sha256:cb980909f597227c3e8b8335143da5030a9a09d5d870f16ae27a0d0a497f76cf	amd64	Windows	"Windows Server Core, version 2004"	3.5	src/runtime/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2021-01-12 19.21.15.00
sha256:cba2dc6b0b53122c9e0df77c70448e2d20810d92ade7fe57528bf219b1b2d0ba	amd64	Windows	Windows Server Core 2016	4.7	src/aspnet/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-12-08 20.10.56.00
sha256:cbad42f77ea76182d76af0145b13c5723f2f73c94383c7a09c39d50f0c814dbb	amd64	Windows	Windows Server Core 2016	3.5	src/sdk/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2021-01-12 20.27.25.00
sha256:cbbac4386e4b51cc38b1edc13706a4b73536af1b7e6df667be0dd572076195ee	amd64	Windows	"Windows Server, version 1909"	4.8	4.8/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-05-12 19.12.02.00
sha256:cbe79061bfb62032d8ff3eb73455a8336216336d64eebde70d240ff011022073	amd64	Windows	"Windows Server, version 2004"	4.8	src/sdk/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-10-13 18.08.47.00
sha256:cbf34b4f4eb3ecab3447b8bfaceb96b92aeaa02bd70be1b33ffcd9783de47d39	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-07-14 21.48.09.00
sha256:cc259df604c018f4f6a3a41b3de0cd087265c6a88073db7832c39eee4d4a270d	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:cc9318bdd2b2aad426bb6297a161e32276dd51779fe6158794fb6973c9071c0d	amd64	Windows	"Windows Server Core, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 20.16.48.00
sha256:cca6f076b13475bf5c67dffad50cdcbae5bfe0f6e856070108787be5b4a55124	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-28 13.28.39.00
sha256:ccd1f1f930a18997dfae82ea542102c242cfce06b1ee070fc2aa161ef225be22	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/wcf/windowsservercore-1803/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:cd5acc509d742fe0399d2697f9108454f648f79da1a97e1297ade749bfe813ff	amd64	Windows	Windows Server 2016	4.7	4.7/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.42.17.00
sha256:cd65871c8081397b6231c59b70be0175e4afa032c41e00b996b6f2fa6af37e71	amd64	windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:cd7c911a22356927313489c50f0a7342083d0563440051debfa528f5ca8a1878	amd64	windows	Windows Server 2016	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:cdd3f70368d3fa9a833b8dbe452143b2c7f4e5e4dac501a09e1ab878309b8d9c	amd64	Windows	"Windows Server Core, version 1909"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-12-09 21.03.12.00
sha256:ce0b01e7f5526d5c5b418e70547c3a37a39683e1d8406bd07809c1c68781364e	amd64	windows	"Windows Server, version 1903"	4.8	4.8/wcf/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:ce198d755a3d55bd412b7b4b1c865bd4ef8978db888f46cbc1dcaab59d0a2f40	amd64	windows	Windows Server 2019	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:ce5b702d3dbfa4a47bdb89b56469fbc62cb53888385b05375208ef7aa27e6fae	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:ce7503dc3a7c7a10525587e2530a3227517e187b08ed8633ea35a3fcf16eb439	amd64	windows	Windows Server 2019	4.7.2	4.7.2/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:ce7f6b21d567775a728906c6818704291075049fe5f321e4f250639a93cd98e1	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:ce96dee92e7c1821513266469fbae3bdfde45c47781f1111b1623bc9b5ac82f4	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:ceb1c9fb1cdde1008926154e60ec4b3c87da09f6893f057dddba4b5ae81d26d2	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:cec705b657970469ba89a8bf4e505491165bd75a9b1b82af9c4390f4b525c23f	amd64	Windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-05-12 18.57.20.00
sha256:cec79b4bbc5740170adf4546a26b20d49400537729e9b421155c71886161773b	amd64	windows	Windows Server 2016	3.5	3.5/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-04-14 22.59.24.00
sha256:cecbdbc9974ec439c5ca727b74ac8282fe1d16237e35425af573938df489bb46	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-17 14.14.48.00
sha256:cecc06706cc7aeac4028f0c5c31165bb2c6a60f4388787a6b47b1ab6a0ec565a	amd64	Windows	Windows Server 2016	4.7.1	src/aspnet/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.42.34.00
sha256:cef9a6c25b75f9cd435307a003cc58b8ae7aeeee85c1928e0909048118413539	amd64	windows	Windows Server 2016	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:cf261c6436a14e5e1001e1e76b93a15651aaef7452e3b4fefe6bf42e4145d906	amd64	Windows	Windows Server 2016	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.48.01.00
sha256:cf8794f5901cf2ee64c9d39b74f6ba6ad37fbd54d77c61ca5c4e6e5410686550	amd64	windows	Windows Server 2016	3.5	3.5/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:d07d112837cd747ba153ba11e78fdccdac93e31e609678c91c992bce2573ff23	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:d0d6f2c43d6cd48ae1619dcd6020a9296e926abeca26257a98dfcf539b7be6d3	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-27 21.22.19.00
sha256:d138059a86d78b940cd790c36b542e7c3c3ac5403e81de94afd9035f675cd6b7	amd64	Windows	Windows Server 2019	4.7.2	src/wcf/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-10-13 18.09.33.00
sha256:d13b05d109de1f7fd410240f21a36db036ecf6f06a4086ae47af87fa9f68bc23	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-13 20.04.41.00
sha256:d1444a2bad4969be2188dcb2957f1aa7e8a564d4934aee59646e63556c4ed34a	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:d155e16a4bf664c2c834b4181bbdabacf1eced6d6d63e3c5525ba6609af64da4	amd64	Windows	"Windows Server, version 1909"	4.8	4.8/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-05-19 16.51.43.00
sha256:d16b8fe6c636028977c8fa6e7674f40f597c132516720cb0ec9c446ffa92771a	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-19 21.02.56.00
sha256:d21a6049e657d6528721ec505c5f6e1ede0274104b55be041b7b3923aa065282	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-09-08 19.50.56.00
sha256:d2a4c03e3b8e2a1ac6f52c43910f4f0b64773a6e9be708d02bfd7d3b021ad47b	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:d2a6569599d2b38e29f3830bd23a9b7953e8f1f3d4290a2e7ec15e70f87f54ab	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-08-05 22.02.42.00
sha256:d2d79b4cfe69deceba538bf257d37092f273e0b1205f05945e24541ee3103908	amd64	Windows	"Windows Server, version 1909"	3.5	src/runtime/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-07-14 18.45.26.00
sha256:d2fc852ab19617c3cc2309412f6e1d31335fb2fc5f27d56977af10b0d7070704	amd64	Windows	"Windows Server Core, version 1903"	3.5	src/aspnet/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-12-08 20.04.45.00
sha256:d2fec517e60e091a247220bbecfc349861fc043ef4750a7e6968823d82e0af2d	amd64	windows	Windows Server 2016	4.7.2	4.7.2/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:d32f96fb94aca3d6ae78f5afb2c8f34ee76a494932363609febb745db2b0b4e8	amd64	Windows	"Windows Server, version 2004"	3.5	src/aspnet/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-08-05 19.56.11.00
sha256:d33c5d5cced1f9ce2634e4670a9c5b27b62d621ac6718b09295235df8f112c03	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-12 22.05.42.00
sha256:d33ea8cdf8c3b4eaef4b5b9ce1cbb1da3daebf6d9a8d0f4e85ea0300eb0fb3ea	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:d3b9d0dc3b7d0661436e0ef76bf861bbdf2e129cc496208b60741c03c8d095fe	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-08-11 20.06.22.00
sha256:d3e50f697298ea96042cd73e64b2a7fc278030c9d2f84f4b647051d82a5f23df	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:d3e50f697298ea96042cd73e64b2a7fc278030c9d2f84f4b647051d82a5f23df	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 19.54.37.00
sha256:d3f836bc03e7cdb6ef30c37646d4998c19555a75d3383b8c8354add53660c6f7	amd64	windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-03-12 21.51.38.00
sha256:d42c14613e7b952b0bc1610c69afa9854de971d6db47f0465242b05dc310d4c9	amd64	Windows	"Windows Server, version 1903"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-07-14 21.53.24.00
sha256:d4531e237a70ef60de94aa47133a797f717bbe8ee4d36d339bb0900ffc13cdaa	amd64	Windows	"Windows Server, version 1903"	4.8	src/sdk/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-08-11 18.22.25.00
sha256:d46450a98b2dce8436946685fe84a738a61345a4f63f4321c72715daa9f93107	amd64	Windows	Windows Server Core 2019	4.8	src/aspnet/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-12-08 19.59.53.00
sha256:d4987f7d57983d24d084296b1e29795c565948526f92c76441641ed0498e5bbe	amd64	windows	Windows Server 2016	4.6.2	4.6.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:d49cada48a3de151543c3cfa5856c1689ce5defeecfe35c8df48ae93f5b12ebe	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:d4e7efa8d98ee2c938f54f2502bf8791c06e80d7db7a42da0f40e1b11ac33ef4	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-28 13.27.49.00
sha256:d4ec604fe34423aa4beba468a576607bce7de5d5e64c8c53f7a7cf967946524f	amd64	Windows	Windows Server 2016	4.8	src/aspnet/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.25.49.00
sha256:d557f85e6684d0f412fcfe7063ee3c5f6ac927ba9b82a16cc0bc3da436d4c960	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-20 18.08.20.00
sha256:d5a35c5c367ab49c1b974939a4ff2bf43445e84bfb3dcbc63820ddfbc115b907	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-10-20 18.07.51.00
sha256:d5e48aeeb594f06aac6cf5623016fe75c09a597dfe4f1971ef5f6892f263f6d6	amd64	Windows	Windows Server 2019		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-28 13.29.14.00
sha256:d5f451740fce3c62a53e4bf634000b78ee9ef77c39c086f13cd918a431542e3f	amd64	windows	Windows Server 2016	4.7		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:d607e727d4ede90accb82508a8a1db17b3cae485666d25a4034e0aadc4a94058	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:d60ca56dee54d489beac3d2ef52d33b64fd5a979f9ec4e63f3a14a17f6bd4fe2	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 20.14.06.00
sha256:d65847f86cd9699b140c86f14a33d61e2b20d1126642cbbed26e75dacc1d729c	amd64	Windows	Windows Server 2016	3.5	src/aspnet/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-07-14 19.34.45.00
sha256:d663200a5eda8e8861449086044d356816e9589f00343d6ab46cd8b2e35e6bf6	amd64	windows	Windows Server 2016	4.7.1	4.7.1/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:d666d2aca518acbd346274e164ea6f9e5c0cd0beaeb3bd347ee5c3f87949a0fc	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-27 21.21.16.00
sha256:d6be4cfd66258d3660999a40a3fc912decdb07c9b09547e7fb4e059f3077877f	amd64	Windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-06-09 18.44.14.00
sha256:d6efdb419f2afe7f398ed18aa659847e4be1c3ee21ff76f482ce2145fa1cf957	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:d711a8be1707b56cb2fb9edd7a7aa391f76d1a7a936074a36b56d797353ad0cb	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:d71e7e75c1b34290948532c713400a1aa668a006d89eca9d4e3a12ab4eed91e5	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-09-08 20.10.32.00
sha256:d728dec665ce5cdb356431e3eb8fb63e100b41150ace5a3f6895d555f7649e02	amd64	Windows	Windows Server 2019	4.8	src/wcf/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-08-05 20.03.27.00
sha256:d77de120c5ee45f3ba3049c036263971c8ec051729326a8a421bdb5648ea6390	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-27 21.20.32.00
sha256:d787f9a1c11b1107963b27433d542578d33100971af45f4d5d3261af25657798	amd64	windows	Windows Server 2019	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:d7d2eb971d0a05e385f666e7940fa4dcf68437cb75b40ce2ffdfe2336b65284f	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:d8017baa2264d2c55021bc5fbe425f0fbb667dbbba77ca396af815c56a572256	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-12 22.06.22.00
sha256:d8164dc257f2d4480194129d8030c95ec6c805adac1ec8c3a03ccd29ddb1fb20	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:d829188888babc4d7c9d42825468288a1f243176cbe3e38aae1292b6d1b210ad	amd64	windows	Windows Server 2016	4.7		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:d89f48ec565892c241f45531906e3ca9a9d1f0653f1ef72c05daf5ecfaf21d5a	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:d89f5f11ff669a18b3871956ed9d70b0583e652ca34cfaed1343fffaeaee38ac	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:d8b0c1207c4fc73b768f91250ce0680777cab582d1a79e3ec9f2c7e702ccdb6c	amd64	Windows	"Windows Server, version 2004"	4.8	4.8/aspnet/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-05-27 17.23.35.00
sha256:d8c9de4c69c17b400a9e6b03720163b6de2340648acd3e36e9954118dc037647	amd64	Windows	"Windows Server, version 1903"	4.8	src/runtime/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-08-05 19.41.12.00
sha256:d8d6a3b6c0c3b424285eb4b9d17e98ecfcf3dfb3607fc46725c3a5c0ccac5070	amd64	Windows	"Windows Server, version 2004"	4.8	src/sdk/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-08-11 18.13.30.00
sha256:d8f46d3be15409e2d172b77b997e4fbd38ee59e6647dd45fbc6c43b2da860b74	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-08-05 21.49.14.00
sha256:d92ade10db3318ddebda18521814ee97ead14073b3effe57316d5b32fa5881f1	amd64	windows	Windows Server 2016	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-17 14.14.48.00
sha256:d9f82330ed04c5722d8407ddcd5602310eb13259f26e71bbe22d08f80b8b91a7	amd64	Windows	"Windows Server, version 1903"	3.5	src/aspnet/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-08-05 20.03.45.00
sha256:da57d43e792afd6d3ac98f8a12502051dcd72e7cca3ab8a35be3c3105b362d50	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:da57d43e792afd6d3ac98f8a12502051dcd72e7cca3ab8a35be3c3105b362d50	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 19.54.37.00
sha256:da8e8e9454a6243fd5f5029e33030c9cab37ee9c36d93c375b763390eabd166e	amd64	Windows	"Windows Server Core, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 04.14.17.00
sha256:daa8215f492fe1fc37f2ca74ac0663b4d613d746f1f6c8b60bf63c2f8c199b50	amd64	Windows	Windows Server Core 2016	4.7	src/runtime/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-12-08 20.06.27.00
sha256:daac7e1d336cc5903ff24790dec575b4ba9db0ef52f7c48f40521e3b64a1af14	amd64	windows	"Windows Server, version 1803"	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:dac21a6c4ca297c82a854dfc2d4483f9fc1616a12cbb5bc52445c68e69bc7d75	amd64	windows	Windows Server 2016	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:daed0a08cea236c49e4755683696eedd56ea0ad4ed60a81708c23bd9667890bd	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 19.54.48.00
sha256:daed0a08cea236c49e4755683696eedd56ea0ad4ed60a81708c23bd9667890bd	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-12 21.51.41.00
sha256:db1f7c8a2cd5c7d3ea064a3090a4b7308861db4bcbeb266ed43b40227df01b4e	amd64	Windows	Windows Server Core 2016	4.7.2	src/wcf/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-12-08 20.27.06.00
sha256:db36c6eee7cfa714945e6f61b305d847b319b6826bd4ed8e7175c5b0bdefebc4	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:db8d1468ea55ca20dac46a13b44d72d2392fd24a07b44cbc61749010a4341f2f	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:db90882c44871a85449156f97349bc52c98385d388394790f02e785658950118	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-12 21.51.45.00
sha256:dbba8ea48c7e16c83cb11190918f0194d3f6b8ebdb84911dd5c1b71583cb3812	amd64	Windows	Windows Server 2016	4.8	src/runtime/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-10-13 18.11.19.00
sha256:dbc1d20db37519c572cddf371336167be3f5bd00b7cf1bd26bc60c3bc09c717a	amd64	Windows	"Windows Server, version 2004"	3.5	src/runtime/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-09-08 17.53.27.00
sha256:dbcf1ab977017fb7225753f0988eca51ac78a7b71753bd307b8ebfda3b859c7d	amd64	Windows	Windows Server 2019	3.5	src/sdk/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-07-14 19.10.32.00
sha256:dbe184ba2656733b2879580950d36c20554ca68a473c384d4692ec75864a8cec	amd64	windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:dbe9ff6015091b79269cb0e8cac8b11c73c1e7c13dae025994efe4d89b12732f	amd64	windows	Windows Server 2019	4.8		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:dbf97206264133cdef6b49b06fa5d4028482845547c2858a086b5ce5c4513f00	amd64	Windows	Windows Server 2019	4.8	4.8/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-05-12 19.15.31.00
sha256:dbfad8d5e0fffbd6f2f3cab58b4012156827e205388091c859650b33b51a4782	amd64	Windows	Windows Server 2016	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-05-12 19.43.21.00
sha256:dbff3561fd29583c97997bf3cea0a1002ad812cc5ae5c32ae04a57ff01c0cbc0	amd64	windows	Windows Server 2016	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:dc43a33c16df643d3cf81bcc2effe785e2602c7941f5810d380cc62fafe3eba9	amd64	windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:dc7df87d44d2cfe6c12ca433fb8413b6e39b554999c004a1df84e9c782f81bc5	amd64	Windows	Windows Server Core 2019	3.5	src/aspnet/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-12-08 20.10.34.00
sha256:dcfe36af164f25d65d41b6086c6b74ceecc06ddd4edd039d4a1293a6f5cd9d6a	amd64	windows	"Windows Server, version 1909"	4.8	4.8/wcf/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-03-11 19.54.51.00
sha256:dd0f35ef1e15a0c0eaa3e17aa9121ff96866068da22963ee0bc07845b3c09430	amd64	windows	"Windows Server, version 1903"	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:dd22636e594734d0bc3e7c0254ae6085bd0c651137b21cdf4d2e959758232945	amd64	windows	"Windows Server, version 1903"	3.5	3.5/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:dd56a44cf303ad5cedb5f7af96bd4a00051be8d1b7fae11e2794b91ecd8b469c	amd64	Windows	Windows Server 2019	3.5	src/runtime/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-09-08 17.58.05.00
sha256:dd622fc4b3ff94ec9f832f5075c169758f5bcff24e9005e950e29aec9b06fd79	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
